About to open /home-1/dbaker49@jhu.edu/miniconda3/envs/mcdemo/lib/python3.9/site-packages/pkg_resources/_vendor/pyparsing.py, ['gen_fig.py']
About to open /home-1/dbaker49@jhu.edu/miniconda3/envs/mcdemo/lib/python3.9/site-packages/pyparsing.py, ['gen_fig.py']
50000, 5, 5
Ratio for 50000,5,5: 1.89497
50000, 5, 25
Ratio for 50000,5,25: 5.37476
50000, 5, 50
Ratio for 50000,5,50: 3.79375
50000, 50, 5
Ratio for 50000,50,5: 1.96073
50000, 50, 25
Ratio for 50000,50,25: 7.62773
50000, 50, 50
Ratio for 50000,50,50: 12.5997
50000, 500, 5
Ratio for 50000,500,5: 8.59076
50000, 500, 25
Ratio for 50000,500,25: 60.1264
50000, 500, 50
Ratio for 50000,500,50: 120.095
50000, 5000, 5
Ratio for 50000,5000,5: 16.0954
50000, 5000, 25
Ratio for 50000,5000,25: 103.066
50000, 5000, 50
Ratio for 50000,5000,50: 218.465
100, 5, 5
Ratio for 100,5,5: 12.735
100, 5, 25
Ratio for 100,5,25: 14.1379
100, 5, 50
Ratio for 100,5,50: 14.5206
100, 50, 5
Ratio for 100,50,5: 4.28549
100, 50, 25
Ratio for 100,50,25: 17.9348
100, 50, 50
Ratio for 100,50,50: 28.9755
100, 500, 5
Ratio for 100,500,5: 5.13333
100, 500, 25
Ratio for 100,500,25: 31.6981
100, 500, 50
Ratio for 100,500,50: 78.8728
100, 5000, 5
Ratio for 100,5000,5: 9.01719
100, 5000, 25
Ratio for 100,5000,25: 57.0467
100, 5000, 50
Ratio for 100,5000,50: 163.641
10000, 5, 5
Ratio for 10000,5,5: 1.65867
10000, 5, 25
Ratio for 10000,5,25: 2.28325
10000, 5, 50
Ratio for 10000,5,50: 7.89794
10000, 50, 5
Ratio for 10000,50,5: 3.04288
10000, 50, 25
Ratio for 10000,50,25: 6.01522
10000, 50, 50
Ratio for 10000,50,50: 12.0841
10000, 500, 5
Ratio for 10000,500,5: 12.7331
10000, 500, 25
Ratio for 10000,500,25: 50.5777
10000, 500, 50
Ratio for 10000,500,50: 91.1061
10000, 5000, 5
Ratio for 10000,5000,5: 16.2809
10000, 5000, 25
Ratio for 10000,5000,25: 101.63
10000, 5000, 50
Ratio for 10000,5000,50: 216.88
