About to open /home-1/dbaker49@jhu.edu/miniconda3/envs/mcdemo/lib/python3.9/site-packages/pkg_resources/_vendor/pyparsing.py, ['gen_fig.py']
About to open /home-1/dbaker49@jhu.edu/miniconda3/envs/mcdemo/lib/python3.9/site-packages/pyparsing.py, ['gen_fig.py']
50000, 5, 5
Ratio for 50000,5,5: 8.11684
50000, 5, 25
Ratio for 50000,5,25: 12.387
50000, 5, 50
Ratio for 50000,5,50: 20.6424
50000, 50, 5
Ratio for 50000,50,5: 16.8014
50000, 50, 25
Ratio for 50000,50,25: 98.8781
50000, 50, 50
Ratio for 50000,50,50: 211.171
50000, 500, 5
Ratio for 50000,500,5: 8.30281
50000, 500, 25
Ratio for 50000,500,25: 146.587
50000, 500, 50
Ratio for 50000,500,50: 308.434
50000, 5000, 5
Ratio for 50000,5000,5: 25.7609
50000, 5000, 25
Ratio for 50000,5000,25: 142.618
50000, 5000, 50
Ratio for 50000,5000,50: 375.248
100, 5, 5
Ratio for 100,5,5: 650.309
100, 5, 25
Ratio for 100,5,25: 22.889
100, 5, 50
Ratio for 100,5,50: 58.1783
100, 50, 5
Ratio for 100,50,5: 8.52903
100, 50, 25
Ratio for 100,50,25: 38.6621
100, 50, 50
Ratio for 100,50,50: 73.2277
100, 500, 5
Ratio for 100,500,5: 8.72824
100, 500, 25
Ratio for 100,500,25: 53.6104
100, 500, 50
Ratio for 100,500,50: 112.627
100, 5000, 5
Ratio for 100,5000,5: 12.3303
100, 5000, 25
Ratio for 100,5000,25: 87.5466
100, 5000, 50
Ratio for 100,5000,50: 135.917
10000, 5, 5
Ratio for 10000,5,5: 5.16403
10000, 5, 25
Ratio for 10000,5,25: 8.21769
10000, 5, 50
Ratio for 10000,5,50: 20.756
10000, 50, 5
Ratio for 10000,50,5: 6.8685
10000, 50, 25
Ratio for 10000,50,25: 17.2676
10000, 50, 50
Ratio for 10000,50,50: 58.5798
10000, 500, 5
Ratio for 10000,500,5: 27.7076
10000, 500, 25
Ratio for 10000,500,25: 207.728
10000, 500, 50
Ratio for 10000,500,50: 337.586
10000, 5000, 5
Ratio for 10000,5000,5: 22.3352
10000, 5000, 25
Ratio for 10000,5000,25: 134.928
10000, 5000, 50
Ratio for 10000,5000,50: 227.523
250000, 5, 5
Ratio for 250000,5,5: 6.10328
250000, 5, 25
Ratio for 250000,5,25: 15.1682
250000, 5, 50
Ratio for 250000,5,50: 23.8299
250000, 50, 5
Ratio for 250000,50,5: 16.4159
250000, 50, 25
Ratio for 250000,50,25: 90.8791
250000, 50, 50
Ratio for 250000,50,50: 184.606
250000, 500, 5
Ratio for 250000,500,5: 29.6134
250000, 500, 25
Ratio for 250000,500,25: 211.145
250000, 500, 50
Ratio for 250000,500,50: 421.578
250000, 5000, 5
Ratio for 250000,5000,5: 19.8722
250000, 5000, 25
Ratio for 250000,5000,25: 170.275
250000, 5000, 50
Ratio for 250000,5000,50: 204.508
